"Data Source","World Development Indicators",

"Last Updated Date","2015-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Aruba","ABW","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Andorra","AND","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1115.135","1078.967","985.846","1082.838","1098.853","1012.331","1224.516","1287.523","1310.401","1105.098","976.176","1006.857","1279.592","1301.915","1316.392","1362.404","1224.026","1291.863","1323.7","1349.014","1338.261","1330.238","1355.606","1334.114","1331.69","1314.018","1359.776","1285.714","1237.555","1200.621","1160.082","1097.778","1135.596","1140.37","1258.429","1203.718","1349.346","1389.196","1286.087","806.318","1006.686","1669.794","1458.049","1334.833","1790.429","1551.69","1915.26","1455.416","2040.727","2011.141","1659.936","2029.59","2048.536","","",
"Angola","AGO","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","828.006","830.275","798.45","875.776","932.007","824.302","814.616","805.74","898.877","911.258","805.744","780.269","764.036","712.571","773.925","775.482","603.086","667.135","509.168","617.898","451.106","450.644","484.613","466.028","449.111","379.755","381.172","332.406","277.393","320.943","417.482","397.019","267.851","298.429","402.26","653.308","567.399","701.641","620.375","564.374","585.424","626.938","646.09","491.456","583.257","445.909","464.259","652.745","571.413","629.311","662.369","552.176","814.774","","",
"Albania","ALB","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","845.205","941.799","982.338","1023.34","1037.295","1318.628","1464.142","1553.737","1639.841","1646.131","1753.619","1768.704","1842.952","1934.499","2028.919","2445.078","2550.14","2620.225","2634.773","2364.027","2500.553","2715.165","3045.961","2966.324","2900.583","2990.28","2965.597","2875.014","2961.737","2794.393","2071.859","2269.282","2685.048","2460.911","2841.457","2450.853","2833.304","2872.114","2798.088","3175.084","3030.76","3291.878","3185.731","3466.296","3462.125","3602.612","3728.378","4081.154","4315.321","4761.839","4750.71","4883.754","4605.997","","",
"Arab World","ARB","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","795.712022352845","1106.0873595117","1040.10632922301","976.826355618431","1012.95696989683","881.709159895462","1008.41392555417","1194.53702475333","1085.3654640353","1001.9303347376","1117.82761411792","1207.27921747897","924.023028225337","1081.60928532465","1073.76980208188","1138.35829128301","904.757783870546","1067.39720693301","989.384532841982","1156.73221599953","1072.60294715647","1106.79857366878","1010.10608604618","982.46257240428","1156.04155831246","1278.68386986908","1183.26441973352","1417.62270557038","1236.14201830114","1418.07547822818","1530.74860320969","1348.93550787807","1397.01425629777","1475.95295250194","1360.41367684572","1638.01912365404","1359.43141270135","1477.2515325112","1465.83436106986","1437.81055826589","1646.78724511057","1765.46375996111","1800.52172313973","1931.93875839492","1521.10010510471","1915.38371662004","1680.27700527157","1702.73187669749","1962.46641804983","1732.24369021972","1852.58985460712","2040.15327513809","1950.31540464872","","",
"United Arab Emirates","ARE","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","1166.667","1466.667","2242.857","2409.574","2018.667","2000","1417.778","1613.445","1340.206","1185.671","1106.329","808.321","1924.679","2216.487","1594.053","2315.368","858.586","1855.379","1741.935","1194.831","5137.931","7200","4156.863","6500","3533.333","3411.765","2500","2000","2000","2600","55019.002","54613.95","66589.604","74205.554","73325.041","73106.987","72442.998","","",
"Argentina","ARG","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1410.654","1604.925","1511.243","1695.362","1403.171","1557.048","1606.403","1313.349","1554.675","1775.293","1783.52","1609.47","2041.355","2046.187","1955.917","1907.151","2134.904","2424.334","2252.176","1874.067","2424.998","2442.816","2330.098","2581.507","2439.537","2582.208","2382.62","2527.887","2129.372","2232.249","2666.111","3057.33","2846.504","2816.097","2799.777","2754.31","3308.198","3692.19","3351.527","3453.79","3206.835","3240.788","3672.573","3668.389","4231.039","3702.288","4352.267","3906.889","3814.309","4956.792","4504.543","4358.644","4724.72","","",
"Armenia","ARM","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1842.812","1688.861","1439.931","1859.009","1877.179","1365.825","1768.384","1802.444","1410.218","1902.692","2229.054","1589.099","2323.356","1974.994","1364.25","2592.386","2406.882","2250.275","2068.236","2741.598","2648.991","3107.6","","",
"American Samoa","ASM","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
