,,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,1992
Africa, Eastern,87168,87018,86866,86715,86564,86415,86267,86114,85967,85809,85663,85616,85573,85520,85462,85397,85320,85224,85116,84987,84853,84664,84392,84048,83625,82935,81852,80708,79832,78547,78503
Africa, Middle,350128,349994,349864,349736,349604,349478,349351,349217,349086,348958,348828,348794,348755,348706,348653,348600,348535,348449,348360,348251,348130,347968,347733,347432,347075,346480,345552,344806,344226,343868,343751
Africa, Northern,1706,1703,1701,1698,1693,1690,1687,1684,1681,1676,1673,1671,1668,1665,1661,1658,1655,1640,1626,1611,1597,1578,1558,1521,1467,1412,1329,1281,1244,1131,1106
Africa, Southern,4100,4073,4047,4020,3994,3969,3943,3918,3892,3865,3838,3831,3823,3815,3803,3793,3779,3763,3745,3724,3698,3666,3619,3560,3486,3367,3182,3083,3036,3045,3043
Africa, Western,89606,89514,89419,89331,89240,89143,89053,88965,88862,88778,88686,88654,88626,88589,88561,88520,88484,88418,88361,88262,88193,88070,87915,87691,87445,87018,86365,86047,85521,84652,84486
America, Central,124742,124482,124201,123924,123661,123380,123113,122824,122562,122279,122011,121667,121329,120998,120662,120329,119871,119403,118476,117087,115672,114516,115685,112050,110679,106377,103244,103890,102222,101434,101335
America, North,1104923,1101397,1097865,1094349,1090815,1087285,1083755,1080235,1076706,1073171,1069643,1066119,1062587,1059060,1055528,1051999,1034030,1030256,1007841,993687,984742,975359,971139,974164,975489,973004,985407,985833,984965,993545,994134
America, South,993793,993662,993535,993399,993272,993128,992999,992875,992755,992617,992483,992322,992179,992003,991856,991699,991530,991184,990825,989691,988654,984724,984217,976460,969481,972468,964143,958273,942073,940854,941846
Antarctica,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,
Asia, Eastern,356973,352986,348004,343022,338045,333069,328087,323111,318138,313156,308174,303195,298214,293243,288258,283280,278300,273307,268208,263329,258468,253611,247458,240769,232573,224618,228525,233123,238599,245039,245284
Asia, South-central,193004,191298,189585,187887,186178,184473,182763,181059,179349,177635,175933,173144,170204,167265,163931,160590,153486,146352,138575,136834,135102,133388,131696,125719,119698,112816,110330,105663,102384,100425,100285
Asia, South-eastern,378019,377716,377407,377102,376788,376475,376181,375872,375561,375264,374948,374446,373924,373399,372769,372174,370898,369637,368244,362266,356267,350293,344330,339303,334288,329279,312651,306373,300022,284544,281883
Asia, Western,32146,32043,31929,31817,31701,31584,31473,31359,31245,31130,31012,30900,30784,30670,30555,30436,30286,29902,29522,29140,28755,28263,27710,26795,25527,24476,22000,20943,20483,20629,20932
Australia and New Zealand,36330,36327,36325,36322,36320,36317,36316,36310,36308,36306,36304,36301,36298,36295,36293,36290,36289,36319,36262,36172,36070,35990,35917,35863,35845,35623,35054,34329,34439,34361,34386,
Caribbean,17332,17290,17250,17206,17168,17124,17083,17043,17005,16959,16921,16868,16817,16767,16718,16670,16598,16530,16386,16177,15963,15786,15960,15411,15210,14627,14182,12541,11283,11217,11204,
Europe, Eastern,1301650,1297447,1293228,1289014,1284790,1280580,1276365,1272143,1267938,1263722,1259500,1255289,1251075,1246857,1242641,1238433,1232154,1225875,1220529,1215172,1209815,1204472,1195847,1186418,1176986,1179699,1137185,1142935,1144870,1148219,1148134
Europe, Northern,145166,144303,143442,142578,141722,140855,139993,139131,138266,137407,136545,135687,134824,133957,133099,132240,131305,130363,129910,129475,129039,128600,128034,127436,126849,126715,124847,126217,127468,127952,128106
Europe, Southern,52191,51301,50420,49530,48606,47719,46838,45943,45064,44171,43283,42401,41510,40626,39736,38856,37961,37077,36784,36492,36194,35902,35608,35313,35021,34733,34436,34950,36929,37445,38485
Europe, Western,88309,87090,85857,84634,83391,82161,80935,79710,78484,77259,76029,74799,73583,72353,71128,69899,68669,67446,67040,66632,66230,65816,65412,65004,64599,64186,63779,66917,67654,67424,68039
Melanesia,33827,33824,33824,33823,33823,33820,33820,33820,33820,33817,33817,33816,33816,33816,33816,33813,33813,33811,33781,33755,33724,33697,33668,33638,33608,33581,33415,33333,33302,33256,33224,
Micronesia,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,
Polynesia,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,
